clean_name,quality
"african journal of mining, entrepreneurship and natural resource management",-1
african journal of neurological sciences,1
african journal of paediatric surgery,-1
african journal of pharmacy and pharmacology,-1
african journal of primary health care & family medicine,1
african journal of privacy & data protection,1
african journal of psychiatry,-1
african journal of range & forage science,1
african journal of reproductive health,1
african journal of rural development,-1
"african journal of science, technology, innovation and development",1
african journal of social work,1
african journal of traditional complementary and alternative medicines,-1
african journal on conflict resolution,1
african journalism studies,1
african literature today,1
african minds,-1
african music: journal of the african music society,1
african natural history,1
african philosophy,1
african population studies,1
african primates,-1
african review,-1
african review of economics and finance,1
african security review,1
african social studies series,1
african sociological review,1
african sources for african history,1
african studies,1
african studies quarterly,1
african studies review,1
african sun media,1
african technology development forum journal,-1
african yearbook of international law,1
african zoology,1
african-europe group for interdisciplinary studies,1
africana linguistica,1
afriche e orienti,-1
afrika focus,-1
afrika mathematica,1
afrika spectrum,1
afrika statistika.,-1
"afrika und uebersee: sprachen, kulturen",1
afrique contemporaine,1
afterall,1
afterimage: the journal of media arts and cultural criticism,1
aftonbladet,4
ag - about gender,-1
agalma,1
agatheos,1
agbioforum,1
age and ageing,3
"age, culture, humanities",1
ageing and society,2
ageing international,1
ageing research reviews,1
agenda,1
agenda publishing,1
agenda: empowering women for gender equity,1
agenzia x,-1
ager: revista de estudios sobre despoblacion y desarrollo rural,1
agerings bokförlag,-1
aggregate,1
aggression and violent behavior,2
aggressive behavior,2
agh university of science and technology,-1
agile : giscience series,-1
agile alliance annual conference,-1
agile publishing,-1
aging,1
aging and disease,1
aging and mental health,1
aging brain,1
aging cell,2
aging clinical and experimental research,1
aging health,1
aging male,1
aging medicine,1
aging neuropsychology and cognition,1
agio publishing house,-1
agora,1
agora,4
agora: estudos classicos em debate,1
agora: papeles de filosofia,1
agrarforschung schweiz,1
agrarian south : the journal of political economy,1
agrarinformatika folyoirat,-1
agrarni nauki,-1
agrekon,1
agribusiness,1
agricolan julkaisusarja,-1
agricolan kirja-arvostelut,4
agriculturae conspectus scientificus,-1
agricultural and biological sciences journal,-1
agricultural and food economics,1
agricultural and food science,1
agricultural and forest entomology,1
agricultural and forest meteorology,3
agricultural and resource economics review,1
agricultural economics,1
agricultural economics research review,-1
agricultural economics review,1
agricultural economics society annual conference,-1
agricultural finance review,1
agricultural history,2
agricultural history review,3
agricultural research,1
agricultural systems,2
agricultural water management,1
agriculture,-1
agriculture and food security,1
agriculture and human values,2
agriculture and natural resources,-1
agriculture ecosystems and environment,3
"agriculture, forestry and fisheries",-1
agriengineering,-1
agro food industry hi-tech,1
agrochimica,1
agrociencia,1
agroecology and sustainable food systems,1
agrofor,1
agroforestry systems,1
agronomy,1
agronomy for sustainable development,2
agronomy journal,1
agronomy monograph,1
agronomy research,1
agropedology,1
"agrosystems, geosciences & environment",4
agu advances,1
ahead,1
ahfe international,-1
ahfe international,1
ai,1
ai and ethics,1
ai and society,1
ai communications,1
ai edam-artificial intelligence for engineering design analysis and manufacturing,1
ai magazine,1
ai open,1
ai perspectives & advances,-1
aiaa journal,1
aib insights,-1
aibr-revista de antropologia iberoamericana,1
aiche journal,1
aidic conference series,1
aids,1
aids and behavior,1
aids care: psychological and socio-medical aspects of aids/hiv,1
aids education and prevention,1
aids patient care and stds,2
aids research and human retroviruses,1
aids research and therapy,1
aids reviews,1
aigis : elektronisk tidskrift for klassiske studier i norden,1
aikamedia,-1
aikuiskasvatuksen vuosikirja,1
aikuiskasvatus,1
aila applied linguistics series,1
aila review,1
aims agriculture and food,1
aims allergy and immunology,-1
aims biophysics,1
aims cell and tissue engineering,-1
aims electronics and electrical engineering,1
aims energy,1
aims environmental science,1
aims genetics,1
aims geosciences,1
aims materials science,1
aims mathematics,1
aims microbiology,1
aims molecular science,1
aims public health,1
ain shams engineering journal,-1
ainedidaktiikka,1
ainedidaktisia tutkimuksia,1
ainu senjumin kenkyu,1
aip advances,1
aip conference proceedings,1
air & space law,1
air medical journal,1
air power history,1
air quality atmosphere and health,1
air traffic control quarterly,-1
"air, soil and water research",1
aircc publishing corporation,-1
aircraft engineering and aerospace technology,1
airea,1
airline business,1
ais transactions on human-computer interaction,1
ais transactions on replication research,1
aisb publication,-1
aistech,-1
aisthesis,1
aisthesis verlag,1
aisti associação ibérica de sistemas e tecnologias de informação,-1
aito maaseutu keski-suomessa,4
aitoja makuja,4
aiucd : associazione per l'informatica umanistica e la cultura digitale,-1
aivc conference proceedings,-1
aivoitus,4
aivoterveys,4
ajalooline ajakiri: the estonian historical journal,1
ajan kohina,4
ajankohta,1
ajatus,2
ajil unbound,1
ajs perspectives,4
ajs review,1
akaan seutu,4
akadeemia,-1
"akademia ekonomiczna im. karola adamieckiego, wydawnictwo uczelniane",-1
"akademia muzyczna im. karola lipi?skiego, rada biblioteczno-wydawnicza",-1
akademia sztuk pięknych w katowicach,-1
"akademicheskij nauchno-izdatel`skij, proizvodstvenno-poligraficheskij i knigorasprostranitel`skij centr ran izdatel`stvo nauka",-1
akademicheskij proekt,-1
"akademie der wissenschaften und der literatur, mainz",1
akademie der wissenschaften zu göttingen,1
akademie verlag,1
akademie věd české republiky,-1
akademie věd české republiky : ústav teoretické a aplikované mechaniky,-1
akademija nauk tatarstan,1
akademik acil t?p dergisi,-1
akademik gastroenteroloji,-1
akademik gıda dergisi,-1
akademika forlag,1
akademine leidyba,-1
akademische verlagsgemeinschaft münchen,1
akademisk forlag,1
akademisk kvarter,1
akademisk publisering,1
akademisyen,4
akademos,-1
akademska misao,-1
akadémiai kiadó,1
akashi shoten,1
